;X;Pontos;Nome;Semente;Destino;Enterrada;Distancia;D2;D3;D4;Mudanca;Data;N;Sessenta
1616;1602;AFV17a;Casas;C10;N;N;0;0;0;0;N;01/06/2017;1777;15.2
1617;1652;AFV17a;Casas;C10;N;N;0;0;0;0;N;15/06/2017;1778;15.2
1618;1692;AFV17a;Casas;C10;S;N;0.1;0;0;0;S;29/06/2017;1779;15.2
1619;1642;AFV17a;Casas;C10;S;N;0.1;0;0;0;N;13/07/2017;1780;15.2
1620;1662;AFV17a;Casas;C10;S;N;0.1;0;0;0;N;15/08/2017;1781;15.2
1620;1662;AFV17a;Casas;C10;S;N;0.1;0;0;0;N;22/02/2018;1782;15.2
1621;1613;AFV17a;Casas;C2;N;N;0;0;0;0;N;05/05/2017;1783;15.2
1622;1623;AFV17a;Casas;C2;N;N;0;0;0;0;N;07/05/2017;1784;15.2
1623;1633;AFV17a;Casas;C2;N;N;0;0;0;0;N;11/05/2017;1785;15.2
1624;1673;AFV17a;Casas;C2;D;S;8;3.5;0;0;S;18/05/2017;1786;15.2
1625;1683;AFV17a;Casas;C2;D;S;8;3.5;0;0;N;25/05/2017;1787;15.2
1626;1603;AFV17a;Casas;C2;D;S;8;3.5;0;0;N;01/06/2017;1788;15.2
1627;1653;AFV17a;Casas;C2;D;S;8;3.5;0;0;N;15/06/2017;1789;15.2
1628;1693;AFV17a;Casas;C2;S;S;8;3.5;0;0;S;29/06/2017;1790;15.2
1629;1643;AFV17a;Casas;C2;S;S;8;3.5;0;0;N;13/07/2017;1791;15.2
1630;1663;AFV17a;Casas;C2;S;S;8;3.5;0;0;N;15/08/2017;1792;15.2
1630;1663;AFV17a;Casas;C2;S;S;8;3.5;0;0;N;22/02/2018;1793;15.2
1631;1614;AFV17a;Casas;C3;N;N;0;0;0;0;N;05/05/2017;1794;15.2
1632;1624;AFV17a;Casas;C3;N;N;0;0;0;0;N;07/05/2017;1795;15.2
1633;1634;AFV17a;Casas;C3;N;N;0;0;0;0;N;11/05/2017;1796;15.2
1634;1674;AFV17a;Casas;C3;N;N;0;0;0;0;N;18/05/2017;1797;15.2
1635;1684;AFV17a;Casas;C3;N;N;0;0;0;0;N;25/05/2017;1798;15.2
1636;1604;AFV17a;Casas;C3;N;N;0;0;0;0;N;01/06/2017;1799;15.2
1637;1654;AFV17a;Casas;C3;N;N;0;0;0;0;N;15/06/2017;1800;15.2
1638;1694;AFV17a;Casas;C3;S;N;3.5;0;0;0;S;29/06/2017;1801;15.2
1639;1644;AFV17a;Casas;C3;S;N;3.5;0;0;0;N;13/07/2017;1802;15.2
1640;1664;AFV17a;Casas;C3;S;N;3.5;0;0;0;N;15/08/2017;1803;15.2
1640;1664;AFV17a;Casas;C3;S;N;3.5;0;0;0;N;22/02/2018;1804;15.2
1641;1615;AFV17a;Casas;C4;N;N;0;0;0;0;N;05/05/2017;1805;15.2
1642;1625;AFV17a;Casas;C4;N;N;0;0;0;0;N;07/05/2017;1806;15.2
1643;1635;AFV17a;Casas;C4;N;N;0;0;0;0;N;11/05/2017;1807;15.2
1644;1675;AFV17a;Casas;C4;N;N;0;0;0;0;N;18/05/2017;1808;15.2
1645;1685;AFV17a;Casas;C4;N;N;0;0;0;0;N;25/05/2017;1809;15.2
1646;1605;AFV17a;Casas;C4;N;N;0;0;0;0;N;01/06/2017;1810;15.2
1647;1655;AFV17a;Casas;C4;N;N;0;0;0;0;N;15/06/2017;1811;15.2
1648;1695;AFV17a;Casas;C4;D;S;15.3;0;0;0;S;29/06/2017;1812;15.2
1649;1645;AFV17a;Casas;C4;D;S;15.3;0;0;0;N;13/07/2017;1813;15.2
1650;1665;AFV17a;Casas;C4;D;S;15.3;0;0;0;N;15/08/2017;1814;15.2
1650;1665;AFV17a;Casas;C4;D;S;15.3;0;0;0;N;22/02/2018;1815;15.2
1651;1616;AFV17a;Casas;C5;N;N;0;0;0;0;N;05/05/2017;1816;15.2
1652;1626;AFV17a;Casas;C5;N;N;0;0;0;0;N;07/05/2017;1817;15.2
1653;1636;AFV17a;Casas;C5;N;N;0;0;0;0;N;11/05/2017;1818;15.2
1654;1676;AFV17a;Casas;C5;N;N;0;0;0;0;N;18/05/2017;1819;15.2
1655;1686;AFV17a;Casas;C5;N;N;0;0;0;0;N;25/05/2017;1820;15.2
1656;1606;AFV17a;Casas;C5;N;N;0;0;0;0;N;01/06/2017;1821;15.2
1657;1656;AFV17a;Casas;C5;N;N;0;0;0;0;N;15/06/2017;1822;15.2
1658;1696;AFV17a;Casas;C5;S;N;0.5;0;0;0;S;29/06/2017;1823;15.2
1659;1646;AFV17a;Casas;C5;S;N;0.5;0;0;0;N;13/07/2017;1824;15.2
1660;1666;AFV17a;Casas;C5;S;N;0.5;0;0;0;N;15/08/2017;1825;15.2
1660;1666;AFV17a;Casas;C5;S;N;0.5;0;0;0;N;22/02/2018;1826;15.2
1661;1617;AFV17a;Casas;C6;N;N;0;0;0;0;N;05/05/2017;1827;15.2
1662;1627;AFV17a;Casas;C6;N;N;0;0;0;0;N;07/05/2017;1828;15.2
1663;1637;AFV17a;Casas;C6;N;N;0;0;0;0;N;11/05/2017;1829;15.2
1664;1677;AFV17a;Casas;C6;N;N;0;0;0;0;N;18/05/2017;1830;15.2
1665;1687;AFV17a;Casas;C6;N;N;0;0;0;0;N;25/05/2017;1831;15.2
1666;1607;AFV17a;Casas;C6;N;N;0;0;0;0;N;01/06/2017;1832;15.2
1667;1657;AFV17a;Casas;C6;N;N;0;0;0;0;N;15/06/2017;1833;15.2
1668;1697;AFV17a;Casas;C6;D;S;16.1;0;0;0;S;29/06/2017;1834;15.2
1669;1647;AFV17a;Casas;C6;D;S;16.1;0;0;0;N;13/07/2017;1835;15.2
1670;1667;AFV17a;Casas;C6;D;S;16.1;0;0;0;N;15/08/2017;1836;15.2
1670;1667;AFV17a;Casas;C6;G;S;16.1;0;0;0;S;22/02/2018;1837;15.2
1671;1618;AFV17a;Casas;C7;N;N;0;0;0;0;N;05/05/2017;1838;15.2
1672;1628;AFV17a;Casas;C7;N;N;0;0;0;0;N;07/05/2017;1839;15.2
1673;1638;AFV17a;Casas;C7;N;N;0;0;0;0;N;11/05/2017;1840;15.2
1674;1678;AFV17a;Casas;C7;N;N;0;0;0;0;N;18/05/2017;1841;15.2
1675;1688;AFV17a;Casas;C7;N;N;0;0;0;0;N;25/05/2017;1842;15.2
1676;1608;AFV17a;Casas;C7;N;N;0;0;0;0;N;01/06/2017;1843;15.2
1677;1658;AFV17a;Casas;C7;N;N;0;0;0;0;N;15/06/2017;1844;15.2
1678;1698;AFV17a;Casas;C7;S;N;26.5;0;0;0;S;29/06/2017;1845;15.2
1679;1648;AFV17a;Casas;C7;S;N;26.5;0;0;0;N;13/07/2017;1846;15.2
1680;1668;AFV17a;Casas;C7;S;N;26.5;0;0;0;N;15/08/2017;1847;15.2
1680;1668;AFV17a;Casas;C7;S;N;26.5;0;0;0;N;22/02/2018;1848;15.2
1681;1619;AFV17a;Casas;C8;N;N;0;0;0;0;N;05/05/2017;1849;15.2
1682;1629;AFV17a;Casas;C8;N;N;0;0;0;0;N;07/05/2017;1850;15.2
1683;1639;AFV17a;Casas;C8;N;N;0;0;0;0;N;11/05/2017;1851;15.2
1684;1679;AFV17a;Casas;C8;N;N;0;0;0;0;N;18/05/2017;1852;15.2
1685;1689;AFV17a;Casas;C8;N;N;0;0;0;0;N;25/05/2017;1853;15.2
1686;1609;AFV17a;Casas;C8;N;N;0;0;0;0;N;01/06/2017;1854;15.2
1687;1659;AFV17a;Casas;C8;N;N;0;0;0;0;N;15/06/2017;1855;15.2
1688;1699;AFV17a;Casas;C8;S;N;0.5;0;0;0;S;29/06/2017;1856;15.2
1689;1649;AFV17a;Casas;C8;S;N;0.5;0;0;0;N;13/07/2017;1857;15.2
1690;1669;AFV17a;Casas;C8;S;N;0.5;0;0;0;N;15/08/2017;1858;15.2
1690;1669;AFV17a;Casas;C8;S;N;0.5;0;0;0;N;22/02/2018;1859;15.2
1691;1620;AFV17a;Casas;C9;N;N;0;0;0;0;N;05/05/2017;1860;15.2
1692;1630;AFV17a;Casas;C9;N;N;0;0;0;0;N;07/05/2017;1861;15.2
1693;1640;AFV17a;Casas;C9;N;N;0;0;0;0;N;11/05/2017;1862;15.2
1694;1680;AFV17a;Casas;C9;N;N;0;0;0;0;N;18/05/2017;1863;15.2
1695;1690;AFV17a;Casas;C9;N;N;0;0;0;0;N;25/05/2017;1864;15.2
1696;1610;AFV17a;Casas;C9;N;N;0;0;0;0;N;01/06/2017;1865;15.2
1697;1660;AFV17a;Casas;C9;N;N;0;0;0;0;N;15/06/2017;1866;15.2
1698;1700;AFV17a;Casas;C9;S;N;0.1;0;0;0;S;29/06/2017;1867;15.2
1699;1650;AFV17a;Casas;C9;S;N;0.1;0;0;0;N;13/07/2017;1868;15.2
1700;1670;AFV17a;Casas;C9;S;N;0.1;0;0;0;N;15/08/2017;1869;15.2
1700;1670;AFV17a;Casas;C9;S;N;0.1;0;0;0;N;22/02/2018;1870;15.2
1701;1711;AFV18;Escadaria Abaixo;C1;N;N;0;0;0;0;N;05/05/2017;1871;0
1702;1721;AFV18;Escadaria Abaixo;C1;N;N;0;0;0;0;N;07/05/2017;1872;0
1703;1731;AFV18;Escadaria Abaixo;C1;N;N;0;0;0;0;N;11/05/2017;1873;0
1704;1771;AFV18;Escadaria Abaixo;C1;N;N;0;0;0;0;N;18/05/2017;1874;0
1705;1781;AFV18;Escadaria Abaixo;C1;N;N;0;0;0;0;N;25/05/2017;1875;0
1706;1701;AFV18;Escadaria Abaixo;C1;N;N;0;0;0;0;N;01/06/2017;1876;0
1707;1751;AFV18;Escadaria Abaixo;C1;N;N;0;0;0;0;N;15/06/2017;1877;0
1708;1791;AFV18;Escadaria Abaixo;C1;N;N;0;0;0;0;N;29/06/2017;1878;0
1709;1741;AFV18;Escadaria Abaixo;C1;N;N;0;0;0;0;N;13/07/2017;1879;0
1710;1761;AFV18;Escadaria Abaixo;C1;N;N;0;0;0;0;N;15/08/2017;1880;0
1710;1761;AFV18;Escadaria Abaixo;C1;N;N;0;0;0;0;N;22/02/2018;1881;0
1711;1712;AFV18;Escadaria Abaixo;C10;N;N;0;0;0;0;N;05/05/2017;1882;0
1712;1722;AFV18;Escadaria Abaixo;C10;N;N;0;0;0;0;N;07/05/2017;1883;0
1713;1732;AFV18;Escadaria Abaixo;C10;N;N;0;0;0;0;N;11/05/2017;1884;0
1714;1772;AFV18;Escadaria Abaixo;C10;N;N;0;0;0;0;N;18/05/2017;1885;0
1715;1782;AFV18;Escadaria Abaixo;C10;N;N;0;0;0;0;N;25/05/2017;1886;0
1716;1702;AFV18;Escadaria Abaixo;C10;N;N;0;0;0;0;N;01/06/2017;1887;0
1717;1752;AFV18;Escadaria Abaixo;C10;N;N;0;0;0;0;N;15/06/2017;1888;0
1718;1792;AFV18;Escadaria Abaixo;C10;N;N;0;0;0;0;N;29/06/2017;1889;0
1719;1742;AFV18;Escadaria Abaixo;C10;N;N;0;0;0;0;N;13/07/2017;1890;0
1720;1762;AFV18;Escadaria Abaixo;C10;N;N;0;0;0;0;N;15/08/2017;1891;0
1720;1762;AFV18;Escadaria Abaixo;C10;N;N;0;0;0;0;N;22/02/2018;1892;0
1721;1713;AFV18;Escadaria Abaixo;C2;N;N;0;0;0;0;N;05/05/2017;1893;0
1722;1723;AFV18;Escadaria Abaixo;C2;N;N;0;0;0;0;N;07/05/2017;1894;0
1723;1733;AFV18;Escadaria Abaixo;C2;N;N;0;0;0;0;N;11/05/2017;1895;0
1724;1773;AFV18;Escadaria Abaixo;C2;N;N;0;0;0;0;N;18/05/2017;1896;0
1725;1783;AFV18;Escadaria Abaixo;C2;N;N;0;0;0;0;N;25/05/2017;1897;0
1726;1703;AFV18;Escadaria Abaixo;C2;N;N;0;0;0;0;N;01/06/2017;1898;0
1727;1753;AFV18;Escadaria Abaixo;C2;N;N;0;0;0;0;N;15/06/2017;1899;0
1728;1793;AFV18;Escadaria Abaixo;C2;N;N;0;0;0;0;N;29/06/2017;1900;0
1729;1743;AFV18;Escadaria Abaixo;C2;N;N;0;0;0;0;N;13/07/2017;1901;0
1730;1763;AFV18;Escadaria Abaixo;C2;N;N;0;0;0;0;N;15/08/2017;1902;0
1730;1763;AFV18;Escadaria Abaixo;C2;N;N;0;0;0;0;N;22/02/2018;1903;0
1731;1714;AFV18;Escadaria Abaixo;C3;N;N;0;0;0;0;N;05/05/2017;1904;0
1732;1724;AFV18;Escadaria Abaixo;C3;N;N;0;0;0;0;N;07/05/2017;1905;0
1733;1734;AFV18;Escadaria Abaixo;C3;N;N;0;0;0;0;N;11/05/2017;1906;0
1734;1774;AFV18;Escadaria Abaixo;C3;N;N;0;0;0;0;N;18/05/2017;1907;0
1735;1784;AFV18;Escadaria Abaixo;C3;N;N;0;0;0;0;N;25/05/2017;1908;0
1736;1704;AFV18;Escadaria Abaixo;C3;N;N;0;0;0;0;N;01/06/2017;1909;0
1737;1754;AFV18;Escadaria Abaixo;C3;N;N;0;0;0;0;N;15/06/2017;1910;0
1738;1794;AFV18;Escadaria Abaixo;C3;N;N;0;0;0;0;N;29/06/2017;1911;0
1739;1744;AFV18;Escadaria Abaixo;C3;N;N;0;0;0;0;N;13/07/2017;1912;0
1740;1764;AFV18;Escadaria Abaixo;C3;N;N;0;0;0;0;N;15/08/2017;1913;0
1740;1764;AFV18;Escadaria Abaixo;C3;N;N;0;0;0;0;N;22/02/2018;1914;0
1741;1715;AFV18;Escadaria Abaixo;C4;N;N;0;0;0;0;N;05/05/2017;1915;0
1742;1725;AFV18;Escadaria Abaixo;C4;N;N;0;0;0;0;N;07/05/2017;1916;0
1743;1735;AFV18;Escadaria Abaixo;C4;N;N;0;0;0;0;N;11/05/2017;1917;0
1744;1775;AFV18;Escadaria Abaixo;C4;N;N;0;0;0;0;N;18/05/2017;1918;0
1745;1785;AFV18;Escadaria Abaixo;C4;N;N;0;0;0;0;N;25/05/2017;1919;0
1746;1705;AFV18;Escadaria Abaixo;C4;N;N;0;0;0;0;N;01/06/2017;1920;0
1747;1755;AFV18;Escadaria Abaixo;C4;N;N;0;0;0;0;N;15/06/2017;1921;0
1748;1795;AFV18;Escadaria Abaixo;C4;N;N;0;0;0;0;N;29/06/2017;1922;0
1749;1745;AFV18;Escadaria Abaixo;C4;N;N;0;0;0;0;N;13/07/2017;1923;0
1750;1765;AFV18;Escadaria Abaixo;C4;N;N;0;0;0;0;N;15/08/2017;1924;0
1750;1765;AFV18;Escadaria Abaixo;C4;N;N;0;0;0;0;N;22/02/2018;1925;0
1751;1716;AFV18;Escadaria Abaixo;C5;N;N;0;0;0;0;N;05/05/2017;1926;0
1752;1726;AFV18;Escadaria Abaixo;C5;N;N;0;0;0;0;N;07/05/2017;1927;0
1753;1736;AFV18;Escadaria Abaixo;C5;N;N;0;0;0;0;N;11/05/2017;1928;0
1754;1776;AFV18;Escadaria Abaixo;C5;N;N;0;0;0;0;N;18/05/2017;1929;0
1755;1786;AFV18;Escadaria Abaixo;C5;N;N;0;0;0;0;N;25/05/2017;1930;0
1756;1706;AFV18;Escadaria Abaixo;C5;N;N;0;0;0;0;N;01/06/2017;1931;0
1757;1756;AFV18;Escadaria Abaixo;C5;N;N;0;0;0;0;N;15/06/2017;1932;0
1758;1796;AFV18;Escadaria Abaixo;C5;N;N;0;0;0;0;N;29/06/2017;1933;0
1759;1746;AFV18;Escadaria Abaixo;C5;N;N;0;0;0;0;N;13/07/2017;1934;0
1760;1766;AFV18;Escadaria Abaixo;C5;N;N;0;0;0;0;N;15/08/2017;1935;0
1760;1766;AFV18;Escadaria Abaixo;C5;N;N;0;0;0;0;N;22/02/2018;1936;0
1761;1717;AFV18;Escadaria Abaixo;C6;N;N;0;0;0;0;N;05/05/2017;1937;0
1762;1727;AFV18;Escadaria Abaixo;C6;N;N;0;0;0;0;N;07/05/2017;1938;0
1763;1737;AFV18;Escadaria Abaixo;C6;N;N;0;0;0;0;N;11/05/2017;1939;0
1764;1777;AFV18;Escadaria Abaixo;C6;N;N;0;0;0;0;N;18/05/2017;1940;0
1765;1787;AFV18;Escadaria Abaixo;C6;N;N;0;0;0;0;N;25/05/2017;1941;0
1766;1707;AFV18;Escadaria Abaixo;C6;N;N;0;0;0;0;N;01/06/2017;1942;0
1767;1757;AFV18;Escadaria Abaixo;C6;N;N;0;0;0;0;N;15/06/2017;1943;0
1768;1797;AFV18;Escadaria Abaixo;C6;N;N;0;0;0;0;N;29/06/2017;1944;0
1769;1747;AFV18;Escadaria Abaixo;C6;N;N;0;0;0;0;N;13/07/2017;1945;0
1770;1767;AFV18;Escadaria Abaixo;C6;N;N;0;0;0;0;N;15/08/2017;1946;0
1770;1767;AFV18;Escadaria Abaixo;C6;N;N;0;0;0;0;N;22/02/2018;1947;0
1771;1718;AFV18;Escadaria Abaixo;C7;N;N;0;0;0;0;N;05/05/2017;1948;0
1772;1728;AFV18;Escadaria Abaixo;C7;N;N;0;0;0;0;N;07/05/2017;1949;0
1773;1738;AFV18;Escadaria Abaixo;C7;N;N;0;0;0;0;N;11/05/2017;1950;0
1774;1778;AFV18;Escadaria Abaixo;C7;N;N;0;0;0;0;N;18/05/2017;1951;0
1775;1788;AFV18;Escadaria Abaixo;C7;N;N;0;0;0;0;N;25/05/2017;1952;0
1776;1708;AFV18;Escadaria Abaixo;C7;N;N;0;0;0;0;N;01/06/2017;1953;0
1777;1758;AFV18;Escadaria Abaixo;C7;N;N;0;0;0;0;N;15/06/2017;1954;0
1778;1798;AFV18;Escadaria Abaixo;C7;N;N;0;0;0;0;N;29/06/2017;1955;0
1779;1748;AFV18;Escadaria Abaixo;C7;N;N;0;0;0;0;N;13/07/2017;1956;0
1780;1768;AFV18;Escadaria Abaixo;C7;N;N;0;0;0;0;N;15/08/2017;1957;0
1780;1768;AFV18;Escadaria Abaixo;C7;N;N;0;0;0;0;N;22/02/2018;1958;0
1781;1719;AFV18;Escadaria Abaixo;C8;N;N;0;0;0;0;N;05/05/2017;1959;0
1782;1729;AFV18;Escadaria Abaixo;C8;N;N;0;0;0;0;N;07/05/2017;1960;0
1783;1739;AFV18;Escadaria Abaixo;C8;N;N;0;0;0;0;N;11/05/2017;1961;0
1784;1779;AFV18;Escadaria Abaixo;C8;N;N;0;0;0;0;N;18/05/2017;1962;0
1785;1789;AFV18;Escadaria Abaixo;C8;N;N;0;0;0;0;N;25/05/2017;1963;0
1786;1709;AFV18;Escadaria Abaixo;C8;N;N;0;0;0;0;N;01/06/2017;1964;0
1787;1759;AFV18;Escadaria Abaixo;C8;N;N;0;0;0;0;N;15/06/2017;1965;0
1788;1799;AFV18;Escadaria Abaixo;C8;N;N;0;0;0;0;N;29/06/2017;1966;0
1789;1749;AFV18;Escadaria Abaixo;C8;N;N;0;0;0;0;N;13/07/2017;1967;0
1790;1769;AFV18;Escadaria Abaixo;C8;N;N;0;0;0;0;N;15/08/2017;1968;0
1790;1769;AFV18;Escadaria Abaixo;C8;N;N;0;0;0;0;N;22/02/2018;1969;0
1791;1720;AFV18;Escadaria Abaixo;C9;N;N;0;0;0;0;N;05/05/2017;1970;0
1792;1730;AFV18;Escadaria Abaixo;C9;N;N;0;0;0;0;N;07/05/2017;1971;0
1793;1740;AFV18;Escadaria Abaixo;C9;N;N;0;0;0;0;N;11/05/2017;1972;0
1794;1780;AFV18;Escadaria Abaixo;C9;N;N;0;0;0;0;N;18/05/2017;1973;0
1795;1790;AFV18;Escadaria Abaixo;C9;N;N;0;0;0;0;N;25/05/2017;1974;0
1796;1710;AFV18;Escadaria Abaixo;C9;N;N;0;0;0;0;N;01/06/2017;1975;0
1797;1760;AFV18;Escadaria Abaixo;C9;N;N;0;0;0;0;N;15/06/2017;1976;0
1798;1800;AFV18;Escadaria Abaixo;C9;N;N;0;0;0;0;N;29/06/2017;1977;0
1799;1750;AFV18;Escadaria Abaixo;C9;N;N;0;0;0;0;N;13/07/2017;1978;0
1800;1770;AFV18;Escadaria Abaixo;C9;N;N;0;0;0;0;N;15/08/2017;1979;0
1800;1770;AFV18;Escadaria Abaixo;C9;N;N;0;0;0;0;N;22/02/2018;1980;0
1801;1811;AFV19;Cascatinha;C1;N;N;0;0;0;0;N;05/05/2017;1981;0
1802;1821;AFV19;Cascatinha;C1;N;N;0;0;0;0;N;07/05/2017;1982;0
1803;1831;AFV19;Cascatinha;C1;N;N;0;0;0;0;N;11/05/2017;1983;0
1804;1871;AFV19;Cascatinha;C1;N;N;0;0;0;0;N;18/05/2017;1984;0
1805;1881;AFV19;Cascatinha;C1;N;N;0;0;0;0;N;25/05/2017;1985;0
1806;1801;AFV19;Cascatinha;C1;N;N;0;0;0;0;N;01/06/2017;1986;0
1807;1851;AFV19;Cascatinha;C1;N;N;0;0;0;0;N;15/06/2017;1987;0
1808;1891;AFV19;Cascatinha;C1;N;N;0;0;0;0;N;29/06/2017;1988;0
1809;1841;AFV19;Cascatinha;C1;N;N;0;0;0;0;N;13/07/2017;1989;0
1810;1861;AFV19;Cascatinha;C1;N;N;0;0;0;0;N;15/08/2017;1990;0
1810;1861;AFV19;Cascatinha;C1;N;N;0;0;0;0;N;22/02/2018;1991;0
1811;1812;AFV19;Cascatinha;C10;N;N;0;0;0;0;N;05/05/2017;1992;0
1812;1822;AFV19;Cascatinha;C10;N;N;0;0;0;0;N;07/05/2017;1993;0
1813;1832;AFV19;Cascatinha;C10;N;N;0;0;0;0;N;11/05/2017;1994;0
1814;1872;AFV19;Cascatinha;C10;N;N;0;0;0;0;N;18/05/2017;1995;0
1815;1882;AFV19;Cascatinha;C10;N;N;0;0;0;0;N;25/05/2017;1996;0
1816;1802;AFV19;Cascatinha;C10;N;N;0;0;0;0;N;01/06/2017;1997;0
1817;1852;AFV19;Cascatinha;C10;N;N;0;0;0;0;N;15/06/2017;1998;0
1818;1892;AFV19;Cascatinha;C10;N;N;0;0;0;0;N;29/06/2017;1999;0
1819;1842;AFV19;Cascatinha;C10;N;N;0;0;0;0;N;13/07/2017;2000;0
1820;1862;AFV19;Cascatinha;C10;N;N;0;0;0;0;N;15/08/2017;2001;0
1820;1862;AFV19;Cascatinha;C10;N;N;0;0;0;0;N;22/02/2018;2002;0
1821;1813;AFV19;Cascatinha;C2;N;N;0;0;0;0;N;05/05/2017;2003;0
1822;1823;AFV19;Cascatinha;C2;N;N;0;0;0;0;N;07/05/2017;2004;0
1823;1833;AFV19;Cascatinha;C2;N;N;0;0;0;0;N;11/05/2017;2005;0
1824;1873;AFV19;Cascatinha;C2;N;N;0;0;0;0;N;18/05/2017;2006;0
1825;1883;AFV19;Cascatinha;C2;N;N;0;0;0;0;N;25/05/2017;2007;0
1826;1803;AFV19;Cascatinha;C2;N;N;0;0;0;0;N;01/06/2017;2008;0
1827;1853;AFV19;Cascatinha;C2;N;N;0;0;0;0;N;15/06/2017;2009;0
1828;1893;AFV19;Cascatinha;C2;N;N;0;0;0;0;N;29/06/2017;2010;0
1829;1843;AFV19;Cascatinha;C2;N;N;0;0;0;0;N;13/07/2017;2011;0
1830;1863;AFV19;Cascatinha;C2;N;N;0;0;0;0;N;15/08/2017;2012;0
1830;1863;AFV19;Cascatinha;C2;N;N;0;0;0;0;N;22/02/2018;2013;0
1831;1814;AFV19;Cascatinha;C3;N;N;0;0;0;0;N;05/05/2017;2014;0
1832;1824;AFV19;Cascatinha;C3;N;N;0;0;0;0;S;07/05/2017;2015;0
1833;1834;AFV19;Cascatinha;C3;N;N;0;0;0;0;N;11/05/2017;2016;0
1834;1874;AFV19;Cascatinha;C3;N;N;0;0;0;0;N;18/05/2017;2017;0
1835;1884;AFV19;Cascatinha;C3;N;N;0;0;0;0;N;25/05/2017;2018;0
1836;1804;AFV19;Cascatinha;C3;N;N;0;0;0;0;N;01/06/2017;2019;0
1837;1854;AFV19;Cascatinha;C3;N;N;0;0;0;0;N;15/06/2017;2020;0
1838;1894;AFV19;Cascatinha;C3;N;N;0;0;0;0;N;29/06/2017;2021;0
1839;1844;AFV19;Cascatinha;C3;N;N;0;0;0;0;N;13/07/2017;2022;0
1840;1864;AFV19;Cascatinha;C3;N;N;0;0;0;0;N;15/08/2017;2023;0
1840;1864;AFV19;Cascatinha;C3;N;N;0;0;0;0;N;22/02/2018;2024;0
1841;1815;AFV19;Cascatinha;C4;N;N;0;0;0;0;N;05/05/2017;2025;0
1842;1825;AFV19;Cascatinha;C4;N;N;0;0;0;0;N;07/05/2017;2026;0
1843;1835;AFV19;Cascatinha;C4;N;N;0;0;0;0;N;11/05/2017;2027;0
1844;1875;AFV19;Cascatinha;C4;N;N;0;0;0;0;N;18/05/2017;2028;0
1845;1885;AFV19;Cascatinha;C4;N;N;0;0;0;0;N;25/05/2017;2029;0
1846;1805;AFV19;Cascatinha;C4;N;N;0;0;0;0;N;01/06/2017;2030;0
1847;1855;AFV19;Cascatinha;C4;N;N;0;0;0;0;N;15/06/2017;2031;0
1848;1895;AFV19;Cascatinha;C4;N;N;0;0;0;0;N;29/06/2017;2032;0
1849;1845;AFV19;Cascatinha;C4;N;N;0;0;0;0;N;13/07/2017;2033;0
1850;1865;AFV19;Cascatinha;C4;N;N;0;0;0;0;N;15/08/2017;2034;0
1850;1865;AFV19;Cascatinha;C4;N;N;0;0;0;0;N;22/02/2018;2035;0
1851;1816;AFV19;Cascatinha;C5;N;N;0;0;0;0;N;05/05/2017;2036;0
1852;1826;AFV19;Cascatinha;C5;N;N;0;0;0;0;N;07/05/2017;2037;0
1853;1836;AFV19;Cascatinha;C5;N;N;0;0;0;0;N;11/05/2017;2038;0
1854;1876;AFV19;Cascatinha;C5;N;N;0;0;0;0;N;18/05/2017;2039;0
1855;1886;AFV19;Cascatinha;C5;N;N;0;0;0;0;N;25/05/2017;2040;0
1856;1806;AFV19;Cascatinha;C5;N;N;0;0;0;0;N;01/06/2017;2041;0
1857;1856;AFV19;Cascatinha;C5;N;N;0;0;0;0;N;15/06/2017;2042;0
1858;1896;AFV19;Cascatinha;C5;N;N;0;0;0;0;N;29/06/2017;2043;0
1859;1846;AFV19;Cascatinha;C5;N;N;0;0;0;0;N;13/07/2017;2044;0
1860;1866;AFV19;Cascatinha;C5;N;N;0;0;0;0;N;15/08/2017;2045;0
1860;1866;AFV19;Cascatinha;C5;N;N;0;0;0;0;N;22/02/2018;2046;0
1861;1817;AFV19;Cascatinha;C6;N;N;0;0;0;0;N;05/05/2017;2047;0
1862;1827;AFV19;Cascatinha;C6;N;N;0;0;0;0;N;07/05/2017;2048;0
1863;1837;AFV19;Cascatinha;C6;N;N;0;0;0;0;N;11/05/2017;2049;0
1864;1877;AFV19;Cascatinha;C6;N;N;0;0;0;0;N;18/05/2017;2050;0
1865;1887;AFV19;Cascatinha;C6;N;N;0;0;0;0;N;25/05/2017;2051;0
1866;1807;AFV19;Cascatinha;C6;N;N;0;0;0;0;N;01/06/2017;2052;0
1867;1857;AFV19;Cascatinha;C6;N;N;0;0;0;0;N;15/06/2017;2053;0
1868;1897;AFV19;Cascatinha;C6;N;N;0;0;0;0;N;29/06/2017;2054;0
1869;1847;AFV19;Cascatinha;C6;N;N;0;0;0;0;N;13/07/2017;2055;0
1870;1867;AFV19;Cascatinha;C6;N;N;0;0;0;0;N;15/08/2017;2056;0
1870;1867;AFV19;Cascatinha;C6;N;N;0;0;0;0;N;22/02/2018;2057;0
1871;1818;AFV19;Cascatinha;C7;N;N;0;0;0;0;N;05/05/2017;2058;0
1872;1828;AFV19;Cascatinha;C7;N;N;0;0;0;0;N;07/05/2017;2059;0
1873;1838;AFV19;Cascatinha;C7;N;N;0;0;0;0;N;11/05/2017;2060;0
1874;1878;AFV19;Cascatinha;C7;N;N;0;0;0;0;N;18/05/2017;2061;0
